34.238.123.64,fattoburnfast.review,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.34.21,beritabogor.com,true,coinhive.*\.js;coinhive\.min\.js,200
167.114.156.45,mail.elperiodicovenezolano.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.64.138,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
213.202.253.4,paten.teknikkalip.com.tr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
50.62.175.49,chiroonpurpose.com,true,coinhive.*\.js;coinhive\.min\.js,200
50.116.122.192,spidopc.com,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.174,payeer2xbonus.ru,true,coinhive.*\.js;coinhive\.min\.js,200
34.249.138.199,hildehoekstra.nl,true,coinhive.*\.js;coinhive\.min\.js,200
213.186.33.3,s2.malisetmerveille.fr,true,coinhive.*\.js;coinhive\.min\.js,200
5.141.86.169,butovo.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
198.154.248.136,mail.agrawalamedprofcorp.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.99.241.170,landsboroughauctions.ca,true,miner\.js,200
162.211.125.83,51tech.org,true,coinhive.*\.js;coinhive\.min\.js;deepMiner.Anonymous,200
37.140.192.148,fondsmiraponitke.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.99.226,jokersiker.tk,true,coinhive.*\.js;coinhive\.js,200
66.96.147.144,discover-romania.com,true,coinhive.*\.js;coinhive\.min\.js,200
81.177.135.232,vorcutincy.ru,true,browsermine\.js,200
104.18.53.209,www.monolotto.com,true,simple-ui\.min\.js,200
201.148.104.115,www.pazsantibanez.cl,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
192.163.228.94,mail.researchingbehavior.com,true,coinhive.*\.js;coinhive\.min\.js,200
172.93.55.210,curated.gq,true,authedmine\.min\.js,200
81.31.35.111,www.sexsradosti.cz,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
13.32.14.3,ukpiratebay.site,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.32.78,www.shufflevideo.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.59.190.70,blog.gao4.pw,true,projectpoi\.min\.js,200
104.18.55.57,alltvonline.ru,true,coinhive.*\.js;coinhive\.min\.js,200
67.205.29.72,www.donamed.org,true,coinhive.*\.js;coinhive\.min\.js,200
118.193.168.238,0551yuchen.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.175.151,lilu.today,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
107.180.4.121,www.ncpolicefoundation.org,true,coinhive.*\.js;coinhive\.min\.js,200
207.58.131.25,www.mikesoares.com,true,coinhive.*\.js;coinhive\.min\.js,200
62.2.156.94,web4free.ch,true,coinhive.*\.js;coinhive\.min\.js,200
185.68.16.69,www.poggenpohl.kiev.ua,true,coinhive.*\.js;coinhive\.min\.js,200
173.236.80.218,email-helpdesk.csnumber.com,true,coinhive.*\.js;miner\.min\.js,200
92.86.106.132,mail.electrocontact.ro,true,coinhive.*\.js;coinhive\.min\.js,200
79.124.76.25,www.miner.epsbg.com,true,coinhive.*\.js;miner\.min\.js,200
216.227.223.165,protires-lb.com,true,coinhive.*\.js;coinhive\.min\.js,200
97.64.44.19,google404.cn,true,simple-ui\.min\.js,200
185.68.16.16,vertical-kh.com,true,coinhive.*\.js;coinhive\.min\.js,200
5.189.161.198,www.cleekee.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.24.28,sattom.pl,true,coinhive.*\.js;coinhive\.min\.js,200
79.124.76.90,mail.viskolove.bg,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
151.101.113.147,www.responsimulator.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.95.16,advancednewsreviews.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.24.159,saraha.mobi,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.7.20,txx549.com,true,coinhive.*\.js;coinhive\.min\.js,200
184.107.39.4,cursomac.com,true,coinhive.*\.js;coinhive\.min\.js,200
51.254.129.93,femmesdominatrices.fr,true,coinhive.*\.js;coinhive\.min\.js,200
217.146.69.38,metrano.ee,true,coinhive.*\.js;coinhive\.min\.js,200
74.208.236.22,parospartners.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.82.148,descargarfulltorrent.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
87.98.229.220,aglolak.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
64.90.51.143,he-colorado.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.69.55.62,www.bhizlog.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
207.150.216.208,www.hotairballoonist.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.95.85.101,mail.careilaclama.com,true,coinhive.*\.js;coinhive\.min\.js,200
89.108.76.85,playspal.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.175.27,casual-sex-personals.com,true,coinhive.*\.js;coinhive\.min\.js,200
74.208.39.77,buildmorebusiness.com,true,projectpoi\.min\.js,200
111.206.38.21,www.198804.cn,true,coinhive.*\.js;coinhive\.min\.js,200
162.255.119.79,ezsports.stream,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.32.21,earn4me.club,true,coinhive.*\.js;coinhive\.min\.js,200
31.220.109.81,maniadeconcurso.com.br,true,authedmine\.min\.js,200
162.243.187.92,dealhawk.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.63.100,nirzhuk.me,true,miner\.min\.js;CryptoLoot\.Anonymous,200
216.239.36.21,pojokopi.xyz,true,authedmine\.min\.js,200
74.208.236.215,intimitalia.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.50.198.73,noticiascelta.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.176.165.69,www.vtuproject.com,true,coinhive.*\.js;coinhive\.min\.js,200
43.241.57.32,www.suansanook.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.41.163.111,kupikraski.com,true,coinhive.*\.js;coinhive\.min\.js,200
66.147.240.193,mail.reenakallat.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.220.184.3,god.gold,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
198.50.219.73,mail.photozi.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.6.198.129,ggcommy.cuticutimalaysia.org,true,coinhive.*\.js;coinhive\.min\.js,200
54.243.101.177,www.iggrow.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.219.0.2,culture.cafe,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.34.60.137,www.goobo.com.br,true,coinhive.*\.js;miner\.js,200
65.39.193.50,creazion.ca,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
217.160.223.143,poubelles.be,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.3.172,giftonpoint.com,true,coinhive.*\.js;coinhive\.min\.js,200
89.163.162.123,passbolt.kulisch.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
145.14.145.130,www.movies4.tk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
160.153.129.213,otodiyari.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.175.100.69,radiomjpvelencuentro.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.2.4.135,legatumoricuneo.it,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.2.5,123pornvideos.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.239.32.21,8em.info,true,authedmine\.min\.js,200
104.27.183.22,chinh-nha.vaandent.com,true,coinhive.*\.js;coinhive\.min\.js,200
23.229.236.68,c0in.org,true,coinhive.*\.js;coinhive\.min\.js,200
66.96.147.120,risas24hs.com,true,simple-ui\.min\.js,200
176.221.47.181,clubmoments.de,true,coinhive.*\.js;coinhive\.min\.js,200
143.208.8.46,mail.jhjhidraulico.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
107.191.110.140,songfragments.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.120.221.215,www.choghai.ir,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.171.215,greypantherr.win,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
178.254.30.205,www.ddos.jetzt,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.12.14,www.soko-gym.com,true,coinhive.*\.js;coinhive\.min\.js,200
89.26.249.46,geoalgarvio.andrenascimento.pt,true,coinhive.*\.js;coinhive\.min\.js,200
122.114.114.22,hnspkjx.com,true,authedmine\.min\.js,200
85.158.203.90,gioiadebruijn.com,true,coinhive.*\.js;coinhive\.min\.js,200
180.250.125.200,www.ppid.untan.ac.id,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.180.98,venteenlignehpandora.ga,true,coinhive.*\.js;coinhive\.min\.js,200
5.61.254.108,dennisv.be,true,authedmine\.min\.js,200
185.46.121.194,www.powerex.ng,true,authedmine\.min\.js,200
198.54.116.189,bitfirefaucet.com,true,authedmine\.min\.js,200
67.225.200.152,www.oabconcrete.com,true,coinhive.*\.js;coinhive\.min\.js,200
90.156.201.101,www.telosbeauty.ru,true,browsermine\.js,200
162.252.57.34,www.rollformingmetalusa.com,true,coinhive.*\.js;coinhive\.min\.js,200
173.208.221.202,japp.atulwedspoonam.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.182.22,www.vaandent.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.13.15,autismrealms.club,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.132.66,ceritasexori.com,true,coinhive.*\.js;coinhive\.min\.js,200
107.190.136.18,mail.econz.mobi,true,coinhive.*\.js;coinhive\.min\.js,200
213.136.76.79,mail.avtomatika.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
65.75.136.40,minermon.com,true,miner\.js,200
182.50.147.1,mudarreb.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.145.212,www.earnbitcoinsfree.club,true,simple-ui\.min\.js,200
62.129.192.122,twojerolety.pl,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.150,www.subnautica.xyz,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.5.183,streaming-series.cc,true,coinhive.*\.js;miner\.min\.js,200
145.14.145.228,www.freebitcoin.pp.ua,true,coinhive.*\.js;simple-ui\.min\.js,200
192.185.41.194,freeiklan88.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.140.54,360fastdeals.com,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.101,www.sauna-uk.kz,true,coinhive.*\.js;coinhive\.min\.js,200
108.179.219.1,powercleanteam.com,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.19.14,economyandbusiness.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.222.194.162,phoenixcigarroller.com,true,coinhive.*\.js;coinhive\.min\.js,200
213.186.33.87,monsieurappert.com,true,coinhive.*\.js;coinhive\.min\.js,200
213.186.33.50,domotique-concept.be,true,coinhive.*\.js;coinhive\.min\.js,200
78.129.222.129,mail.4speedup.cf,true,authedmine\.min\.js,200
104.27.181.237,www.cloutdaily.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
37.59.30.186,mysql.before-party.com,true,coinhive.*\.js;coinhive\.min\.js,200
174.139.11.211,163963.com,true,coinhive.*\.js;coinhive\.min\.js,200
138.197.152.105,gematriacalculator.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
66.96.147.115,angra.co,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.48.117,streamking.ru,true,coinhive.*\.js;coinhive\.min\.js,200
91.121.174.76,www.piloteo.fr,true,coinhive.*\.js;coinhive\.min\.js,200
185.104.45.23,dentaliya.com.ua,true,coinhive.*\.js;coinhive\.min\.js,200
185.182.57.107,j00st.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
174.138.54.20,www.binaryheart.org,true,coinhive.*\.js;coinhive\.min\.js,200
217.26.52.30,miner.bergernet.ch,true,authedmine\.min\.js,200
104.18.63.18,wicked-fate.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
144.208.73.49,www.metis.digital,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
94.23.64.3,www.senzazuccheroblog.it,true,coinhive.*\.js;coinhive\.min\.js,200
216.227.223.95,www.bakrielectric.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.188.7,mail.psnworld.org,true,miner\.min\.js;CryptoLoot\.Anonymous,200
101.0.82.86,thehaderclinic.rehab,true,coinhive.*\.js;coinhive\.min\.js,200
92.53.96.27,www.beton24dzerjinskii.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.55.184,www.sanggapquancafe.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
212.83.139.236,www.dolopo.net,true,authedmine\.min\.js,200
185.126.218.151,mail.salihbiyik.com.tr,true,coinhive.*\.js;coinhive\.min\.js,200
184.154.247.239,shadeclothing.net,true,coinhive.*\.js;coinhive\.min\.js,200
77.92.79.202,levelnightclub.co.uk,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.32.21,collegesexspy.com,true,coinhive.*\.js;coinhive\.min\.js,200
213.136.76.79,avtomatika.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
94.73.150.57,cafecaffein.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
178.62.223.81,www.ruilinjector.nl,true,coinhive.*\.js;coinhive\.min\.js,200
109.123.117.84,hentaitube.rocks,true,coinhive.*\.js;coinhive\.min\.js,200
49.50.8.108,www.terraceatkuta.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
192.175.100.69,www.olavarriatv.com,true,coinhive.*\.js;coinhive\.min\.js,200
5.187.6.93,xyzhosting.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
217.64.195.203,www.fabiosperone.it,true,coinhive.*\.js;coinhive\.min\.js,200
94.73.147.231,mususpor.com.tr,true,coinhive.*\.js;coinhive\.min\.js,200
159.203.0.62,lopez.ninja,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.46.121.194,mail.brahmaputraliteraryfestival.com,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
185.104.45.29,impulse-vero.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.242.240.218,www.webspark.pl,true,coinhive.*\.js;coinhive\.min\.js,200
171.244.17.163,giasuluyenthicap3.net,true,coinhive.*\.js;coinhive\.min\.js,200
54.230.202.220,runwithtoon.com,true,coinhive.*\.js;coinhive\.min\.js,200
64.22.71.162,arithm.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.239.34.21,8em.info,true,authedmine\.min\.js,200
104.27.154.158,www.primejailbait.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.30.137,vacationclubholiday.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
78.94.137.243,www.howmanypeopleminingmonerotoseehowmanypeopleminingmonero.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
52.219.24.27,xmr4me.com,true,authedmine\.min\.js;simple-ui\.min\.js,200
104.27.172.240,megaseries.com.ve,true,coinhive.*\.js;coinhive\.min\.js,200
172.217.18.179,www.mozifilmek.cf,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.26.71,emojibase.com,true,coinhive.*\.js;coinhive\.min\.js,200
37.9.175.18,www.rytieri.sk,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.22.49,fusedworld.com,true,coinhive.*\.js;miner\.min\.js,200
13.32.14.215,www.skyemcleman.com,true,coinhive.*\.js;miner\.min\.js,200
104.31.86.56,howucan.gr,true,coinhive.*\.js;coinhive\.min\.js,200
50.116.55.137,pwsimulator.com,true,coinhive.*\.js;coinhive\.min\.js,200
188.121.63.158,www.danielgutierrez.me,true,coinhive.*\.js;coinhive\.min\.js,200
66.147.242.194,www.oxglow.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
81.2.253.26,cloud.borntolive.cz,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.4.233,enyocapital.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
103.229.72.78,www.stainupurworejo.ac.id,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.151.227,zirnevisha.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.34.21,rezkycpp.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.165.223.220,party971.gr,true,coinhive.*\.js;coinhive\.min\.js,200
116.90.165.212,mail.gamanhilletravel.com,true,coinhive.*\.js;coinhive\.min\.js,200
172.104.184.134,worker.musicjinni.com,true,coinhive.*\.js;coinhive\.min\.js,200
202.60.64.73,www.seafreightshipping.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.236.130.205,www.faadu.in,true,coinhive.*\.js;coinhive\.min\.js,200
50.116.64.36,www.capitalclassblogspot.com,true,coinhive.*\.js;coinhive\.min\.js,200
85.94.78.6,www.hkkgi.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
146.196.65.145,www.stanlow.vn,true,coinhive.*\.js;coinhive\.min\.js,200
71.19.248.178,camperships.us,true,coinhive.*\.js;coinhive\.min\.js,200
176.62.0.20,mail.atol-design.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.185.185.174,ahonagutters.com,true,coinhive.*\.js;coinhive\.min\.js,200
178.254.12.177,wcsapp.net,true,coinhive.*\.js;coinhive\.min\.js,200
54.230.202.191,soosig.me,true,authedmine\.min\.js,200
213.171.197.230,inductiv-technologies.com,true,deepMiner\.min\.js,200
107.180.51.37,webturkanada.com,true,coin-hive.*\.js;smmch-mine.js,200
91.205.75.121,www.iweterynarz.pl,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.24.107,webdev20.pl,true,authedmine\.min\.js,200
145.14.144.9,coresubject.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.250.233.210,www.happybalance.co.nz,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.18.148,bajarvideosyoutube.download,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
174.139.49.228,665850.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.86.42,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
108.170.22.99,www.wijayaagung.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.239.34.21,femarelief.com,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.223.225,rugbycentre.net,true,coinhive.*\.js;coinhive\.min\.js,200
52.29.243.38,jandc.io,true,coinhive.*\.js;coinhive\.min\.js,200
72.55.168.69,mail.criativartesanato.com.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
54.230.202.130,owncloud.gabrielxavier.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
199.34.228.53,burgerzfriezandgamez.weebly.com,true,authedmine\.min\.js,200
178.134.216.186,mytaxi.ge,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
87.98.154.146,www.opassages-art-therapie.com,true,coinhive.*\.js;coinhive\.min\.js,200
202.162.32.17,www.kesbangpol.kulonprogokab.go.id,true,coinhive.*\.js;coinhive\.min\.js,200
77.120.121.122,cashchat.tk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
213.186.33.87,www.savevideos.eu,true,coinhive.*\.js,200
87.236.16.198,www.strangebird.ru,true,authedmine\.min\.js;simple-ui\.min\.js,200
104.24.106.114,fotophoto.co.uk,true,coinhive.*\.js;coinhive\.min\.js,200
50.87.78.169,www.bprotrader.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
129.232.133.55,www.igadgett.com,true,coinhive.*\.js;coinhive\.min\.js,200
79.172.252.23,audiomuzeum.mogeda.hu,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
52.216.100.178,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
66.7.218.130,www.phachangkungfu.com.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
87.236.16.80,yoshkar-ola.nonfrost.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.121.106,btcclock.net,true,coinhive.*\.js;coinhive\.min\.js,200
108.167.164.233,probus-ad.com,true,coinhive.*\.js;coinhive\.min\.js,200
94.130.53.217,subdl.com,true,coinhive.*\.js;coinhive\.min\.js,200
13.32.14.210,gabrielxavier.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
69.163.160.129,weplay4fun.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
46.235.11.60,www.tr.alzaminilac.com.tr,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.45.227,heroesflyff.com,true,coinhive.*\.js;coinhive\.min\.js,200
209.126.98.163,www.tweakschanges.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.85.182.152,boomspeeds.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.254.232.134,felmich.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.27.133.11,www.marioconsulting.squarelord.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.36.21,taxraid.com,true,coinhive.*\.js;coinhive\.min\.js,200
91.196.124.70,borsaplazma.com,true,authedmine\.min\.js,200
192.185.35.53,salenearyou.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
54.225.145.56,www.iggrow.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.74.246.130,732889.vip,true,xmr\.js,200
104.24.103.5,ullukapattha.site,true,coinhive.*\.js;coinhive\.min\.js,200
199.188.200.123,hdbanglamovie.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.99.241.170,mail.regionalexpresshockey.com,true,miner\.js,200
104.27.178.206,pycvala.de,true,simple-ui\.min\.js,200
94.73.146.124,www.magazind.net,true,coinhive.*\.js;coinhive\.min\.js,200
77.104.156.88,www.clubmilenium.org,true,miner\.min\.js,200
174.37.208.61,roberthazzon.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.251.44.19,mail.1stnewmaryland.com,true,coinhive.*\.js;miner\.min\.js,200
136.144.156.225,desupermarktplanner.nu,true,coinhive.*\.js;coinhive\.min\.js,200
92.62.135.4,kmintys.lt,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.77.233,mrcyjanek.net,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
5.141.86.169,reutov.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.136.45,mollystube.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.36.21,juegosandroid98.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.182.56.12,mooivol.nl,true,authedmine\.min\.js,200
104.28.9.194,storagefilmformat.faith,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
103.244.44.32,koinohajimari-com.kitasan.futoka.jp,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
138.128.181.42,www.styleon.com.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
74.208.39.77,homelessnearme.com,true,projectpoi\.min\.js,200
107.180.51.42,propetshop.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.68.16.203,www.palmiravideo.com,true,coinhive.*\.js;coinhive\.min\.js,200
85.236.153.75,mac.pomdokaz.fr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.172.180,romz-networks.com,true,coinhive.*\.js;coinhive\.min\.js,200
89.31.100.46,vleeskopen.com,true,coinhive.*\.js;coinhive\.min\.js,200
45.113.195.17,www.mu825.com,true,coinhive.*\.js;coinhive\.min\.js,200
95.211.79.227,cirurgiageneralgirona.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
5.157.84.51,sound-spoon.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.227.223.95,adsgenerators.horizon-job.com,true,coinhive.*\.js;coinhive\.min\.js,200
176.62.8.185,mail.optika-miro.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
188.166.251.196,arndoo.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
66.85.133.152,alfadiario.net,true,coinhive.*\.js;coinhive\.min\.js,200
202.74.66.190,amindfullyear.com,true,coinhive.*\.js;coinhive\.min\.js,200
72.34.36.67,globaltrusthospitality.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.30.213.29,www.origiana.com,true,coinhive.*\.js;coinhive\.min\.js,200
37.9.175.26,www.tomasadamcik.sk,true,coinhive.*\.js;coinhive\.min\.js,200
108.160.146.49,www.thinking-minds.srchengine.com,true,coinhive.*\.js;coinhive\.min\.js,200
66.45.253.132,mail.pornuix.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.55.121.100,yahooin.com.tw,true,coinhive.*\.js;coinhive\.min\.js,200
92.53.96.27,betonpushkino24.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
64.79.100.163,ulipyz.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
89.207.146.193,benotos.com,true,webxmr\.js;xmr\.js,200
216.222.194.162,www.phoenixcigarroller.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.54.114.242,dailynews431.info,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.73.21,neuf.xyz,true,authedmine\.min\.js,200
204.93.177.48,www.divepa.com.ve,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
104.24.120.151,www.ismathrelatedto.science,true,coinhive.*\.js;coinhive\.min\.js,200
195.181.242.254,en.krython.com,true,coinhive.*\.js;coinhive\.min\.js,200
208.78.224.109,digitalwells.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.3.79,www.furnituremovingco.com,true,coinhive.*\.js;coinhive\.min\.js,200
51.15.11.37,www.cairodp.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.165.230.99,onecoin-com.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.148.55,wibratorek.pl,true,coinhive.*\.js;coinhive\.min\.js,200
182.50.148.128,artzurlo.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.122.50,forum.maturecontent.net,true,simple-ui\.min\.js,200
104.225.130.2,www.moneromillions.com,true,coinhive.*\.js;miner\.min\.js,200
104.18.54.107,artemisran.online,true,coinhive.*\.js;coinhive\.min\.js,200
147.185.115.11,www.cst.co.id,true,coinhive.*\.js;coinhive\.min\.js,200
181.65.239.179,www.cafeconexpertos.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.70.128,www.faqmen.org,true,coinhive.*\.js;coinhive\.min\.js,200
185.68.16.158,kam.rybolov.km.ua,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
